Frame id,timestamp,hands,fingers,tools,gestures,handType,handID,handPalmPosition,pitch,roll,yaw,armDirection,wristPosition,elbowPosition,ToolID,ToolTipPosition,ToolDirection,GestureID,GestureType,GestureCircleClockwiseness,GestureCircleSweptAngle,GestureCircleProgress,GestureCircleRadius,GestureStateNames,SwipePosition,SwipeDirection,SwipeSpeed,KeytapPosition,KeytapDirection,ScreentapPosition,ScreentapDirection,ThumbID,ThumbLength,ThumbWidth,IndexID,IndexLength,IndexWidth,MiddleID,MiddleLength,MiddleWidth,RingID,RingLength,RingWidth,PinkyID,PinkyLength,PinkyWidth,ThumbMetacarpalStart,ThumbMetacarpalEnd,ThumbMetacarpalDirection,ThumbProximalStart,ThumbProximalEnd,ThumbProximalDirection,ThumbIntermediateStart,ThumbIntermediateEnd,ThumbIntermediateDirection,ThumbDistalStart,ThumbDistalEnd,ThumbDistalDirection,IndexMetacarpalStart,IndexMetacarpalEnd,IndexMetacarpalDirection,IndexProximalStart,IndexProximalEnd,IndexProximalDirection,IndexIntermediateStart,IndexIntermediateEnd,IndexIntermediateDirection,IndexDistalStart,IndexDistalEnd,IndexDistalDirection,MiddleMetacarpalStart,MiddleMetacarpalEnd,MiddleMetacarpalDirection,MiddleProximalStart,MiddleProximalEnd,MiddleProximalDirection,MiddleIntermediateStart,MiddleIntermediateEnd,MiddleIntermediateDirection,MiddleDistalStart,MiddleDistalEnd,MiddleDistalDirection,RingMetacarpalStart,RingMetacarpalEnd,RingMetacarpalDirection,RingProximalStart,RingProximalEnd,RingProximalDirection,RingIntermediateStart,RingIntermediateEnd,RingIntermediateDirection,RingDistalStart,RingDistalEnd,RingDistalDirection,PinkyMetacarpalStart,PinkyMetacarpalEnd,PinkyMetacarpalDirection,PinkyProximalStart,PinkyProximalEnd,PinkyProximalDirection,PinkyIntermediateStart,PinkyIntermediateEnd,PinkyIntermediateDirection,PinkyDistalStart,PinkyDistalEnd,PinkyDistalDirection
76955,154923269086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76956,154923277748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76957,154923286402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76958,154923295100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76959,154923303763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76960,154923312526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76961,154923321109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76962,154923329752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76963,154923338403,1,5,0,0,Left hand,59,"(-33.7611, 126.138, 102.737)",-1.261482273408383,176.78199076580313,-6.096537278084213,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x115EC1B8> >,)","(-22.6681, 119.441, 171.579)","(-73.7731, 32.0112, 400.457)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,48.310157775878906,18.771081924438477,591,54.51262283325195,17.930137634277344,592,62.11275863647461,17.609777450561523,593,59.72307586669922,16.756820678710938,594,46.82178497314453,14.884716987609863,"(-46.9922, 134.436, 157.511)","(-46.9922, 134.436, 157.511)","(0, 0, 0)","(-46.9922, 134.436, 157.511)","(-76.0176, 109.988, 131.036)","(0.627277, 0.528351, 0.572162)","(-76.0176, 109.988, 131.036)","(-86.355, 97.33, 103.984)","(0.327076, 0.400489, 0.855938)","(-86.355, 97.33, 103.984)","(-87.5342, 91.8782, 83.0187)","(0.0543576, 0.251302, 0.966381)","(-41.6403, 115.69, 147.375)","(-59.3736, 124.996, 82.1848)","(0.260032, -0.136463, 0.955909)","(-59.3736, 124.996, 82.1848)","(-66.7867, 127.956, 43.1682)","(0.186143, -0.0743249, 0.979707)","(-66.7867, 127.956, 43.1682)","(-70.9573, 129.621, 21.2177)","(0.186143, -0.0743252, 0.979707)","(-70.9573, 129.621, 21.2177)","(-73.9054, 130.798, 5.70135)","(0.186143, -0.0743247, 0.979707)","(-31.0843, 113.508, 143.62)","(-39.2292, 121.796, 80.0002)","(0.12594, -0.128144, 0.983727)","(-39.2292, 121.796, 80.0002)","(-42.8766, 119.554, 35.5256)","(0.0816344, 0.0501755, 0.995399)","(-42.8766, 119.554, 35.5256)","(-45.0285, 118.231, 9.28732)","(0.0816343, 0.0501753, 0.995399)","(-45.0285, 118.231, 9.28732)","(-46.4505, 117.357, -8.05209)","(0.0816344, 0.0501753, 0.995399)","(-19.9079, 113.801, 141.455)","(-18.4822, 120.736, 83.8227)","(-0.0245531, -0.119436, 0.992538)","(-18.4822, 120.736, 83.8227)","(-20.2801, 111.727, 43.4381)","(0.0434112, 0.217538, 0.975086)","(-20.2801, 111.727, 43.4381)","(-21.3949, 106.141, 18.399)","(0.0434112, 0.217538, 0.975086)","(-21.3949, 106.141, 18.399)","(-22.1467, 102.373, 1.51104)","(0.0434112, 0.217538, 0.975086)","(-8.35285, 120.116, 142.263)","(0.325871, 123.846, 89.3491)","(-0.161463, -0.0693921, 0.984436)","(0.325871, 123.846, 89.3491)","(2.25375, 106.221, 61.7819)","(-0.0588185, 0.537736, 0.841059)","(2.25375, 106.221, 61.7819)","(3.32015, 96.4716, 46.5332)","(-0.0588185, 0.537736, 0.841059)","(3.32015, 96.4716, 46.5332)","(4.25995, 87.8797, 33.0948)","(-0.0588185, 0.537736, 0.841059)"
76973,154923425176,1,5,0,0,Left hand,59,"(-42.137, 210.167, 89.4316)",16.06799459680417,-179.11333926241696,1.5507926548844964,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x115EC200> >,)","(-37.8479, 182.062, 155.233)","(-71.1837, 7.62, 338.633)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,49.47367477416992,19.060190200805664,591,55.825523376464844,18.2062931060791,592,63.60870361328125,17.881000518798828,593,61.16146469116211,17.014904022216797,594,47.949459075927734,15.113968849182129,"(-63.3793, 200.892, 142.706)","(-63.3793, 200.892, 142.706)","(0, 0, 0)","(-63.3793, 200.892, 142.706)","(-100.487, 204.333, 113.741)","(0.786187, -0.0728915, 0.613675)","(-100.487, 204.333, 113.741)","(-123.621, 209.367, 91.6717)","(0.714749, -0.155543, 0.681865)","(-123.621, 209.367, 91.6717)","(-137.253, 214.947, 75.0395)","(0.613585, -0.251128, 0.748631)","(-55.1802, 185.869, 128.341)","(-65.1537, 214.578, 65.4695)","(0.142822, -0.411106, 0.90033)","(-65.1537, 214.578, 65.4695)","(-65.3184, 219.262, 24.9559)","(0.00403957, -0.114867, 0.993373)","(-65.3184, 219.262, 24.9559)","(-65.3996, 223.928, 2.49067)","(0.00353958, -0.203355, 0.979099)","(-65.3996, 223.928, 2.49067)","(-65.4486, 228.613, -13.0371)","(0.00301945, -0.288851, 0.957369)","(-43.9076, 185.254, 125.635)","(-44.3053, 212.792, 65.4103)","(0.00600621, -0.415837, 0.909419)","(-44.3053, 212.792, 65.4103)","(-41.3319, 218.311, 20.0855)","(-0.0649838, -0.120622, 0.990569)","(-41.3319, 218.311, 20.0855)","(-40.0888, 224.773, -6.09465)","(-0.0460492, -0.239369, 0.969836)","(-40.0888, 224.773, -6.09465)","(-39.7485, 231.833, -22.4735)","(-0.0190787, -0.395784, 0.918145)","(-32.405, 186.578, 125.28)","(-23.8085, 211.251, 71.871)","(-0.144582, -0.414963, 0.898277)","(-23.8085, 211.251, 71.871)","(-18.6728, 216.096, 30.0489)","(-0.121085, -0.114246, 0.986046)","(-18.6728, 216.096, 30.0489)","(-15.805, 220.555, 4.29152)","(-0.109054, -0.169561, 0.979467)","(-15.805, 220.555, 4.29152)","(-14.3052, 225.449, -12.6906)","(-0.0845604, -0.275895, 0.957461)","(-21.3629, 192.854, 129.667)","(-5.80864, 213.172, 80.9384)","(-0.282604, -0.369166, 0.885354)","(-5.80864, 213.172, 80.9384)","(3.75982, 215.69, 48.8635)","(-0.285062, -0.0750051, 0.95557)","(3.75982, 215.69, 48.8635)","(9.05257, 217.083, 31.1214)","(-0.285062, -0.0750052, 0.95557)","(9.05257, 217.083, 31.1214)","(12.9885, 220.476, 15.6059)","(-0.24054, -0.207411, 0.94822)"
76982,154923503164,1,5,0,4,Left hand,59,"(-44.0366, 287.073, 44.8393)",29.484629255171058,-173.72157420829353,-5.407105659178342,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x115EC818> >,)","(-32.5933, 246.279, 103.84)","(-64.9208, 60.194, 280.815)",0,0,0,2,1,0,0,0,0,STATE_UPDATE,"(7.8713, 318.572, -24.43)","(-0.0426398, 0.915785, -0.399398)",319.60430908203125,0,0,0,0,590,50.24323654174805,19.399389266967773,591,56.693885803222656,18.530298233032227,592,64.59813690185547,18.199214935302734,593,62.11282730102539,17.317707061767578,594,48.695308685302734,15.382940292358398,"(-59.969, 262.965, 96.1667)","(-59.969, 262.965, 96.1667)","(0, 0, 0)","(-59.969, 262.965, 96.1667)","(-98.8899, 272.054, 69.8528)","(0.813352, -0.189924, 0.549897)","(-98.8899, 272.054, 69.8528)","(-126.389, 276.817, 52.4875)","(0.8366, -0.144912, 0.528299)","(-126.389, 276.817, 52.4875)","(-146.174, 277.937, 41.7)","(0.876891, -0.0496655, 0.478117)","(-51.369, 252.795, 77.7468)","(-69.6184, 294.088, 23.601)","(0.258865, -0.585739, 0.768048)","(-69.6184, 294.088, 23.601)","(-76.7252, 307.908, -14.7915)","(0.171587, -0.333663, 0.926945)","(-76.7252, 307.908, -14.7915)","(-80.8301, 316.572, -36.0296)","(0.176163, -0.371804, 0.911443)","(-80.8301, 316.572, -36.0296)","(-83.9457, 324.7, -50.0129)","(0.189147, -0.493483, 0.848939)","(-40.1588, 254.224, 74.3256)","(-48.4848, 294.954, 21.9674)","(0.124538, -0.60922, 0.783161)","(-48.4848, 294.954, 21.9674)","(-50.3314, 309.781, -22.033)","(0.03974, -0.319072, 0.946897)","(-50.3314, 309.781, -22.033)","(-51.7568, 319.733, -47.5373)","(0.0519931, -0.363027, 0.930327)","(-51.7568, 319.733, -47.5373)","(-53.0804, 327.661, -63.7732)","(0.0730625, -0.437612, 0.89619)","(-28.7337, 257.024, 73.6863)","(-27.1919, 294.5, 26.8235)","(-0.0256853, -0.624346, 0.780726)","(-27.1919, 294.5, 26.8235)","(-24.5453, 308.058, -13.9751)","(-0.0614434, -0.314761, 0.94718)","(-24.5453, 308.058, -13.9751)","(-23.3633, 317.866, -38.7873)","(-0.0442623, -0.367236, 0.929074)","(-23.3633, 317.866, -38.7873)","(-23.0117, 325.789, -54.9596)","(-0.0195156, -0.439886, 0.897842)","(-17.9245, 263.506, 78.9159)","(-8.56738, 296.519, 35.2127)","(-0.168403, -0.59414, 0.786536)","(-8.56738, 296.519, 35.2127)","(0.235764, 307.322, 4.10306)","(-0.258245, -0.31692, 0.912618)","(0.235764, 307.322, 4.10306)","(5.10519, 313.298, -13.1051)","(-0.258245, -0.316921, 0.912618)","(5.10519, 313.298, -13.1051)","(8.69755, 320.147, -27.8128)","(-0.216182, -0.412178, 0.885085)"
76993,154923598594,1,5,0,4,Left hand,59,"(-34.4568, 347.42, -9.17875)",26.0353905142415,-165.61851088997173,-2.4764840417552136,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116063F8> >,)","(-25.9124, 312.747, 53.9124)","(-72.9168, 178.091, 269.335)",0,0,0,2,1,0,0,0,0,STATE_UPDATE,"(23.1355, 388.914, -70.6724)","(0.0677913, 0.877, -0.475683)",395.9598083496094,0,0,0,0,590,50.583290100097656,19.32339096069336,591,57.07760238647461,18.45770263671875,592,65.03534698486328,18.12791633605957,593,62.53321838378906,17.249862670898438,594,49.02488708496094,15.322675704956055,"(-53.1729, 324.378, 41.5722)","(-53.1729, 324.378, 41.5722)","(0, 0, 0)","(-53.1729, 324.378, 41.5722)","(-90.258, 326.674, 11.5566)","(0.776405, -0.0480715, 0.628399)","(-90.258, 326.674, 11.5566)","(-117.342, 324.729, -7.35945)","(0.818417, 0.0587756, 0.57161)","(-117.342, 324.729, -7.35945)","(-135.564, 324.423, -20.9181)","(0.802204, 0.0134766, 0.596898)","(-41.8717, 314.236, 24.7223)","(-58.255, 350.897, -33.0965)","(0.232735, -0.520788, 0.821349)","(-58.255, 350.897, -33.0965)","(-62.0016, 364.77, -72.2408)","(0.0898498, -0.332695, 0.938744)","(-62.0016, 364.77, -72.2408)","(-64.7585, 375.277, -93.0334)","(0.117516, -0.447902, 0.886326)","(-64.7585, 375.277, -93.0334)","(-67.181, 384.691, -106.469)","(0.146086, -0.567694, 0.810175)","(-30.5767, 316.58, 22.3219)","(-37.2725, 353.728, -32.7392)","(0.100301, -0.556467, 0.824794)","(-37.2725, 353.728, -32.7392)","(-34.9187, 369.959, -76.5527)","(-0.0503137, -0.346941, 0.936536)","(-34.9187, 369.959, -76.5527)","(-34.6635, 382.271, -101.253)","(-0.00924943, -0.446106, 0.894933)","(-34.6635, 382.271, -101.253)","(-35.4899, 392.636, -116.238)","(0.0453126, -0.568301, 0.821572)","(-19.4756, 320.436, 22.6224)","(-16.6659, 355.572, -25.8545)","(-0.0468762, -0.586214, 0.808799)","(-16.6659, 355.572, -25.8545)","(-9.53965, 372.802, -65.0066)","(-0.164332, -0.397326, 0.902844)","(-9.53965, 372.802, -65.0066)","(-6.48228, 386.304, -88.056)","(-0.113711, -0.502161, 0.857266)","(-6.48228, 386.304, -88.056)","(-5.25643, 396.969, -102.672)","(-0.0675984, -0.588096, 0.805961)","(-9.91279, 328.165, 28.4779)","(0.718921, 359.778, -15.8611)","(-0.191621, -0.569776, 0.799147)","(0.718921, 359.778, -15.8611)","(13.3361, 373.264, -44.7875)","(-0.367642, -0.392959, 0.842866)","(13.3361, 373.264, -44.7875)","(19.7121, 381.764, -60.5184)","(-0.335874, -0.447776, 0.828665)","(19.7121, 381.764, -60.5184)","(24.1581, 391.05, -73.7054)","(-0.265751, -0.555029, 0.788238)"
77004,154923693985,1,5,0,4,Left hand,59,"(-16.2032, 368.417, -43.6358)",23.23441528028866,-162.83340560074066,5.658620548110775,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11606458> >,)","(-15.366, 336.954, 21.932)","(-56.7403, 211.872, 244.127)",0,0,0,2,1,0,0,0,0,STATE_UPDATE,"(36.7589, 405.249, -88.4156)","(0.26254, 0.780973, -0.566704)",416.4079895019531,0,0,0,0,590,50.61277389526367,19.316869735717773,591,57.110870361328125,18.451473236083984,592,65.07324981689453,18.12179946899414,593,62.56966781616211,17.24403953552246,594,49.053462982177734,15.3175048828125,"(-42.0153, 347.97, 5.06214)","(-42.0153, 347.97, 5.06214)","(0, 0, 0)","(-42.0153, 347.97, 5.06214)","(-75.9191, 345.989, -28.5147)","(0.709913, 0.0414877, 0.703067)","(-75.9191, 345.989, -28.5147)","(-98.8266, 345.819, -52.4232)","(0.69182, 0.00512621, 0.722052)","(-98.8266, 345.819, -52.4232)","(-114.303, 346.172, -69.0648)","(0.68092, -0.0155392, 0.732193)","(-28.5434, 336.988, -9.50517)","(-36.3851, 370.696, -70.7952)","(0.11141, -0.478904, 0.870769)","(-36.3851, 370.696, -70.7952)","(-34.2153, 381.6, -111.01)","(-0.052005, -0.261345, 0.963844)","(-34.2153, 381.6, -111.01)","(-33.7517, 390.404, -132.764)","(-0.01975, -0.37504, 0.926798)","(-33.7517, 390.404, -132.764)","(-34.1319, 398.951, -146.981)","(0.0229174, -0.515118, 0.856813)","(-17.0082, 339.202, -10.4105)","(-15.6422, 373.531, -67.6389)","(-0.020466, -0.514298, 0.857367)","(-15.6422, 373.531, -67.6389)","(-7.52456, 389.338, -110.945)","(-0.173417, -0.337681, 0.925147)","(-7.52456, 389.338, -110.945)","(-4.58625, 402.555, -135.014)","(-0.106399, -0.47861, 0.871557)","(-4.58625, 402.555, -135.014)","(-3.74733, 413.327, -149.722)","(-0.0459687, -0.59023, 0.805925)","(-6.03188, 343.063, -8.74798)","(3.80673, 375.709, -58.0326)","(-0.16417, -0.54474, 0.822379)","(3.80673, 375.709, -58.0326)","(16.1023, 392.529, -96.0935)","(-0.283369, -0.387653, 0.87717)","(16.1023, 392.529, -96.0935)","(21.9432, 406.219, -118.504)","(-0.217113, -0.508855, 0.833024)","(21.9432, 406.219, -118.504)","(24.7211, 417.278, -132.618)","(-0.153094, -0.609504, 0.777861)","(2.67254, 351.071, -2.00168)","(19.6485, 380.403, -45.9223)","(-0.306006, -0.528738, 0.791705)","(19.6485, 380.403, -45.9223)","(36.1673, 393.151, -73.1948)","(-0.481048, -0.37124, 0.794212)","(36.1673, 393.151, -73.1948)","(44.3499, 401.733, -88.0334)","(-0.430791, -0.451815, 0.781206)","(44.3499, 401.733, -88.0334)","(50.1968, 411.162, -100.569)","(-0.349285, -0.563251, 0.748831)"
77017,154923806735,1,5,0,0,Left hand,59,"(6.6544, 373.727, -55.7157)",39.06387064018759,-152.27743007753816,17.418630369994048,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11617110> >,)","(-2.39258, 328.954, 0.896992)","(-64.19, 204.788, 218.818)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,50.615394592285156,19.3162899017334,591,57.113826751708984,18.45092010498047,592,65.07662200927734,18.12125587463379,593,62.572906494140625,17.24352264404297,594,49.05600357055664,15.317045211791992,"(-26.5091, 341.117, -19.7643)","(-26.5091, 341.117, -19.7643)","(0, 0, 0)","(-26.5091, 341.117, -19.7643)","(-51.0523, 349.017, -59.9633)","(0.513918, -0.165414, 0.84174)","(-51.0523, 349.017, -59.9633)","(-64.2018, 361.15, -87.8269)","(0.397104, -0.366417, 0.841455)","(-64.2018, 361.15, -87.8269)","(-69.3431, 374.421, -105.549)","(0.226194, -0.583884, 0.77969)","(-9.71476, 334.457, -33.4714)","(-8.01773, 382.306, -85.0622)","(-0.0241106, -0.679826, 0.732977)","(-8.01773, 382.306, -85.0622)","(0.533543, 400.512, -121.619)","(-0.204943, -0.436324, 0.876139)","(0.533543, 400.512, -121.619)","(4.13529, 413.418, -140.893)","(-0.153434, -0.549811, 0.821076)","(4.13529, 413.418, -140.893)","(5.2649, 425.121, -152.603)","(-0.0680753, -0.70525, 0.705683)","(1.58525, 337.086, -31.4294)","(11.4627, 384.723, -77.1297)","(-0.147981, -0.713676, 0.684666)","(11.4627, 384.723, -77.1297)","(25.6992, 411.302, -112.939)","(-0.304119, -0.567769, 0.764951)","(25.6992, 411.302, -112.939)","(31.8631, 430.088, -132.221)","(-0.223191, -0.680245, 0.698178)","(31.8631, 430.088, -132.221)","(34.1478, 444.473, -143.219)","(-0.125181, -0.78815, 0.602619)","(11.7228, 340.652, -26.6685)","(28.4801, 384.853, -63.5039)","(-0.27962, -0.737573, 0.614654)","(28.4801, 384.853, -63.5039)","(48.2045, 409.324, -93.4216)","(-0.454554, -0.563934, 0.689463)","(48.2045, 409.324, -93.4216)","(58.3066, 427.446, -110.549)","(-0.375487, -0.673592, 0.636619)","(58.3066, 427.446, -110.549)","(63.5047, 441.438, -120.869)","(-0.286462, -0.771038, 0.568717)","(18.3538, 346.9, -16.5497)","(41.3013, 386.708, -47.6348)","(-0.413652, -0.717573, 0.560341)","(41.3013, 386.708, -47.6348)","(63.4015, 403.784, -67.6164)","(-0.643557, -0.497266, 0.581861)","(63.4015, 403.784, -67.6164)","(74.4852, 414.911, -78.3017)","(-0.583489, -0.585761, 0.562516)","(74.4852, 414.911, -78.3017)","(82.854, 426.384, -87.1658)","(-0.499916, -0.685354, 0.529503)"
77027,154923893492,1,5,0,0,Left hand,59,"(-34.0217, 340.051, -58.91)",-3.339491260064733,-68.29838178012778,-14.5468807150354,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11617158> >,)","(-17.77, 347.334, 10.4234)","(-29.6087, 239.055, 244.648)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,50.61553192138672,19.316259384155273,591,57.11397933959961,18.450891494750977,592,65.07679748535156,18.121227264404297,593,62.57307815551758,17.24349594116211,594,49.05613327026367,15.317021369934082,"(-18.6239, 322.306, -5.02373)","(-18.6239, 322.306, -5.02373)","(0, 0, 0)","(-18.6239, 322.306, -5.02373)","(-21.9527, 292.936, -42.5344)","(0.0697023, 0.61499, 0.785448)","(-21.9527, 292.936, -42.5344)","(-36.2432, 282.529, -70.5343)","(0.43156, 0.314274, 0.845569)","(-36.2432, 282.529, -70.5343)","(-50.1798, 280.601, -88.3863)","(0.613143, 0.0848236, 0.785405)","(-7.15782, 335.612, -19.3687)","(-29.5413, 317.114, -83.4849)","(0.318014, 0.262807, 0.910933)","(-29.5413, 317.114, -83.4849)","(-49.7833, 307.438, -118.665)","(0.485128, 0.231902, 0.843133)","(-49.7833, 307.438, -118.665)","(-63.7189, 301.081, -136.453)","(0.593649, 0.270826, 0.757782)","(-63.7189, 301.081, -136.453)","(-76.3046, 295.656, -145.809)","(0.75847, 0.326898, 0.563792)","(-10.5607, 346.587, -21.9658)","(-35.2953, 337.488, -83.2906)","(0.370566, 0.136312, 0.918749)","(-35.2953, 337.488, -83.2906)","(-57.9513, 333.807, -124.089)","(0.483976, 0.0786475, 0.87154)","(-57.9513, 333.807, -124.089)","(-80.9165, 324.438, -136.237)","(0.831546, 0.339217, 0.439844)","(-80.9165, 324.438, -136.237)","(-96.0929, 318.247, -144.264)","(0.831546, 0.339216, 0.439845)","(-15.9181, 357.046, -22.2109)","(-41.2738, 357.327, -76.5107)","(0.423097, -0.004689, 0.906072)","(-41.2738, 357.327, -76.5107)","(-59.4427, 362.67, -115.553)","(0.418707, -0.123151, 0.899733)","(-59.4427, 362.67, -115.553)","(-73.9503, 363.653, -138.189)","(0.539231, -0.03652, 0.841365)","(-73.9503, 363.653, -138.189)","(-88.2163, 360.155, -148.844)","(0.786183, 0.19276, 0.587163)","(-25.8751, 365.212, -17.7877)","(-49.6852, 373.519, -67.2001)","(0.429202, -0.149744, 0.890709)","(-49.6852, 373.519, -67.2001)","(-59.3031, 382.111, -99.0274)","(0.280072, -0.250188, 0.926804)","(-59.3031, 382.111, -99.0274)","(-67.2592, 384.569, -116.101)","(0.418837, -0.129381, 0.898797)","(-67.2592, 384.569, -116.101)","(-78.5255, 381.987, -128.21)","(0.673, 0.154249, 0.72338)"
