Frame id,timestamp,hands,fingers,tools,gestures,handType,handID,handPalmPosition,pitch,roll,yaw,armDirection,wristPosition,elbowPosition,ToolID,ToolTipPosition,ToolDirection,GestureID,GestureType,GestureCircleClockwiseness,GestureCircleSweptAngle,GestureCircleProgress,GestureCircleRadius,GestureStateNames,SwipePosition,SwipeDirection,SwipeSpeed,KeytapPosition,KeytapDirection,ScreentapPosition,ScreentapDirection,ThumbID,ThumbLength,ThumbWidth,IndexID,IndexLength,IndexWidth,MiddleID,MiddleLength,MiddleWidth,RingID,RingLength,RingWidth,PinkyID,PinkyLength,PinkyWidth,ThumbMetacarpalStart,ThumbMetacarpalEnd,ThumbMetacarpalDirection,ThumbProximalStart,ThumbProximalEnd,ThumbProximalDirection,ThumbIntermediateStart,ThumbIntermediateEnd,ThumbIntermediateDirection,ThumbDistalStart,ThumbDistalEnd,ThumbDistalDirection,IndexMetacarpalStart,IndexMetacarpalEnd,IndexMetacarpalDirection,IndexProximalStart,IndexProximalEnd,IndexProximalDirection,IndexIntermediateStart,IndexIntermediateEnd,IndexIntermediateDirection,IndexDistalStart,IndexDistalEnd,IndexDistalDirection,MiddleMetacarpalStart,MiddleMetacarpalEnd,MiddleMetacarpalDirection,MiddleProximalStart,MiddleProximalEnd,MiddleProximalDirection,MiddleIntermediateStart,MiddleIntermediateEnd,MiddleIntermediateDirection,MiddleDistalStart,MiddleDistalEnd,MiddleDistalDirection,RingMetacarpalStart,RingMetacarpalEnd,RingMetacarpalDirection,RingProximalStart,RingProximalEnd,RingProximalDirection,RingIntermediateStart,RingIntermediateEnd,RingIntermediateDirection,RingDistalStart,RingDistalEnd,RingDistalDirection,PinkyMetacarpalStart,PinkyMetacarpalEnd,PinkyMetacarpalDirection,PinkyProximalStart,PinkyProximalEnd,PinkyProximalDirection,PinkyIntermediateStart,PinkyIntermediateEnd,PinkyIntermediateDirection,PinkyDistalStart,PinkyDistalEnd,PinkyDistalDirection
73566,30265533290,1,5,0,0,Right hand,152,"(61.4442, 246.472, -37.0499)",12.196760297042317,-17.882004069074924,-24.564053344177523,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11866038> >,)","(98.281, 232.397, 18.8722)","(241.347, 115.571, 176.964)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,45.09938430786133,18.018020629882812,1521,50.889625549316406,17.210813522338867,1522,57.984642028808594,16.903305053710938,1523,55.753780364990234,16.084566116333008,1524,43.709930419921875,14.287569999694824,"(64.5725, 235.599, 17.1093)","(64.5725, 235.599, 17.1093)","(0, 0, 0)","(64.5725, 235.599, 17.1093)","(25.517, 248.053, -1.3285)","(0.868892, -0.277064, 0.410198)","(25.517, 248.053, -1.3285)","(1.1338, 254.001, -16.8406)","(0.82641, -0.201594, 0.525744)","(1.1338, 254.001, -16.8406)","(-14.795, 256.965, -28.9917)","(0.78651, -0.146368, 0.599982)","(72.2914, 252.385, 6.42744)","(33.4679, 258.227, -46.9485)","(0.585926, -0.0881644, 0.805554)","(33.4679, 258.227, -46.9485)","(11.7167, 263.345, -76.6619)","(0.585057, -0.137677, 0.79922)","(11.7167, 263.345, -76.6619)","(-1.36062, 261.799, -92.9122)","(0.625229, 0.0739154, 0.776933)","(-1.36062, 261.799, -92.9122)","(-10.7676, 257.765, -103.582)","(0.636243, 0.272828, 0.721637)","(80.8674, 251.611, -0.554628)","(51.0798, 255.198, -55.7651)","(0.474053, -0.0570883, 0.878644)","(51.0798, 255.198, -55.7651)","(34.1964, 264.277, -92.8098)","(0.404774, -0.217664, 0.888133)","(34.1964, 264.277, -92.8098)","(22.892, 266.672, -114.536)","(0.459385, -0.0973404, 0.882887)","(22.892, 266.672, -114.536)","(14.5411, 265.908, -128.469)","(0.513527, 0.0469629, 0.856787)","(89.6383, 248.176, -6.35239)","(70.3749, 249.22, -59.3677)","(0.341453, -0.0185, 0.939717)","(70.3749, 249.22, -59.3677)","(61.2166, 257.753, -95.9492)","(0.236869, -0.22071, 0.94614)","(61.2166, 257.753, -95.9492)","(54.2368, 260.712, -118.691)","(0.29116, -0.123437, 0.948678)","(54.2368, 260.712, -118.691)","(48.48, 260.636, -133.8)","(0.356056, 0.00474514, 0.934453)","(97.6371, 238.737, -9.68932)","(87.1418, 239.815, -60.8365)","(0.200966, -0.0206378, 0.979381)","(87.1418, 239.815, -60.8365)","(85.3868, 243.242, -91.1916)","(0.0573576, -0.11202, 0.992049)","(85.3868, 243.242, -91.1916)","(82.5586, 242.641, -107.868)","(0.167097, 0.0355357, 0.9853)","(82.5586, 242.641, -107.868)","(78.6868, 240.176, -122.061)","(0.259575, 0.165225, 0.951484)"
73588,30265800898,1,5,0,0,Right hand,152,"(52.8646, 234.349, -55.1488)",13.062551671244762,-16.42563184365713,-9.505761355294169,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11866650> >,)","(75.9105, 219.993, 7.76205)","(221.666, 140.155, 185.01)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,44.01473617553711,18.239437103271484,1521,49.66571807861328,17.42230987548828,1522,56.59010314941406,17.11102294921875,1523,54.41289138793945,16.282222747802734,1524,42.65869903564453,14.463143348693848,"(41.7637, 221.824, -2.44856)","(41.7637, 221.824, -2.44856)","(0, 0, 0)","(41.7637, 221.824, -2.44856)","(9.95053, 240.866, -27.8096)","(0.708208, -0.423909, 0.564574)","(9.95053, 240.866, -27.8096)","(-9.45538, 252.032, -45.9178)","(0.673925, -0.387764, 0.628859)","(-9.45538, 252.032, -45.9178)","(-23.8388, 260.839, -56.2242)","(0.727707, -0.445589, 0.521433)","(51.9829, 238.855, -10.2344)","(28.4522, 246.611, -71.6174)","(0.355479, -0.117166, 0.927312)","(28.4522, 246.611, -71.6174)","(16.904, 254.588, -105.077)","(0.318273, -0.219842, 0.922156)","(16.904, 254.588, -105.077)","(9.68574, 256.169, -124.105)","(0.353611, -0.0774644, 0.93218)","(9.68574, 256.169, -124.105)","(4.18072, 255.19, -137.408)","(0.381509, 0.0678427, 0.921872)","(62.0808, 238.225, -14.7561)","(47.7431, 243.713, -75.6238)","(0.228402, -0.0874341, 0.969633)","(47.7431, 243.713, -75.6238)","(42.9046, 255.169, -114.385)","(0.118861, -0.281411, 0.952197)","(42.9046, 255.169, -114.385)","(39.1102, 259.91, -137.621)","(0.157994, -0.197425, 0.967503)","(39.1102, 259.91, -137.621)","(35.8125, 261.231, -153.089)","(0.20779, -0.0832397, 0.974625)","(72.0589, 234.899, -18.1666)","(67.2992, 237.698, -74.256)","(0.0844503, -0.0496648, 0.995189)","(67.2992, 237.698, -74.256)","(70.4978, 248.839, -110.166)","(-0.0847674, -0.295238, 0.951656)","(70.4978, 248.839, -110.166)","(71.855, 254.574, -132.807)","(-0.0580092, -0.245156, 0.967747)","(71.855, 254.574, -132.807)","(71.7877, 256.575, -148.459)","(0.00426301, -0.126799, 0.991919)","(80.6512, 225.508, -19.5935)","(83.8608, 228.215, -71.5967)","(-0.0615189, -0.0518907, 0.996756)","(83.8608, 228.215, -71.5967)","(94.066, 235.064, -98.8129)","(-0.341739, -0.22933, 0.911385)","(94.066, 235.064, -98.8129)","(99.042, 237.864, -114.313)","(-0.301244, -0.169494, 0.938362)","(99.042, 237.864, -114.313)","(102.221, 238.616, -128.499)","(-0.218403, -0.0517029, 0.974488)"
73606,30265979985,1,5,0,0,Right hand,152,"(-59.4231, 217.948, 9.13138)",32.55128860565492,-171.1118954997528,-68.6358136196327,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11872158> >,)","(-0.701278, 193.328, 34.6165)","(203.184, 93.3734, 120.54)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,43.831573486328125,18.207477569580078,1521,49.459041595458984,17.391780853271484,1522,56.354610443115234,17.08104133605957,1523,54.18646240234375,16.253692626953125,1524,42.48118209838867,14.437800407409668,"(-5.57429, 223.187, 20.3338)","(-5.57429, 223.187, 20.3338)","(0, 0, 0)","(-5.57429, 223.187, 20.3338)","(-19.6151, 252.293, -10.8174)","(0.312814, -0.648452, 0.694016)","(-19.6151, 252.293, -10.8174)","(-31.8094, 270.971, -28.8382)","(0.425248, -0.651331, 0.628436)","(-31.8094, 270.971, -28.8382)","(-43.9977, 283.294, -38.1665)","(0.619224, -0.626067, 0.473922)","(-15.3567, 208.252, 8.69088)","(-70.4455, 237.182, -13.7703)","(0.832747, -0.43732, 0.339534)","(-70.4455, 237.182, -13.7703)","(-95.9137, 243.666, -38.5678)","(0.704851, -0.179429, 0.686288)","(-95.9137, 243.666, -38.5678)","(-110.707, 248.56, -51.6228)","(0.727721, -0.240792, 0.642215)","(-110.707, 248.56, -51.6228)","(-121.54, 253.326, -59.7725)","(0.753897, -0.331642, 0.567145)","(-21.8837, 200.507, 13.1637)","(-78.3847, 222.245, -3.29041)","(0.900634, -0.346507, 0.262281)","(-78.3847, 222.245, -3.29041)","(-114.361, 227.355, -21.2602)","(0.887478, -0.126035, 0.443282)","(-114.361, 227.355, -21.2602)","(-135.94, 233.146, -29.7916)","(0.902276, -0.242169, 0.356724)","(-135.94, 233.146, -29.7916)","(-150.088, 239.031, -33.6648)","(0.895147, -0.372362, 0.245066)","(-27.2931, 193.832, 20.1071)","(-81.1195, 207.416, 10.5824)","(0.955635, -0.241177, 0.169103)","(-81.1195, 207.416, 10.5824)","(-117.265, 209.258, 0.474129)","(0.961892, -0.04902, 0.269)","(-117.265, 209.258, 0.474129)","(-139.781, 213.958, -3.23151)","(0.966442, -0.201724, 0.159052)","(-139.781, 213.958, -3.23151)","(-154.334, 219.879, -3.52342)","(0.926114, -0.376785, 0.0185766)","(-30.4579, 190.642, 32.0899)","(-81.9568, 196.486, 26.4105)","(0.98771, -0.112086, 0.108926)","(-81.9568, 196.486, 26.4105)","(-110.825, 189.591, 24.5518)","(0.970739, 0.231859, 0.0625032)","(-110.825, 189.591, 24.5518)","(-127.251, 189.255, 25.3679)","(0.998559, 0.0204528, -0.0496154)","(-127.251, 189.255, 25.3679)","(-141.441, 191.443, 27.3679)","(0.978869, -0.150939, -0.137962)"
73624,30266136229,1,5,0,0,Right hand,152,"(-89.9473, 218.86, 47.4919)",48.11134422607097,-179.49696367181787,-75.03562581455753,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x118722A8> >,)","(-29.7264, 191.885, 65.9638)","(186.034, 104.687, 135.141)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,43.828285217285156,18.20690155029297,1521,49.4553337097168,17.391231536865234,1522,56.350379943847656,17.080501556396484,1523,54.182395935058594,16.2531795501709,1524,42.477996826171875,14.437344551086426,"(-35.0679, 221.575, 53.2747)","(-35.0679, 221.575, 53.2747)","(0, 0, 0)","(-35.0679, 221.575, 53.2747)","(-48.8796, 255.932, 27.9078)","(0.307713, -0.765449, 0.565155)","(-48.8796, 255.932, 27.9078)","(-62.0846, 278.003, 15.2333)","(0.460533, -0.769751, 0.442032)","(-62.0846, 278.003, 15.2333)","(-75.5153, 291.904, 11.5253)","(0.682394, -0.70629, 0.188397)","(-46.5939, 207.601, 42.0419)","(-102.441, 239.594, 26.7568)","(0.844226, -0.483626, 0.231059)","(-102.441, 239.594, 26.7568)","(-132.972, 252.628, 12.4962)","(0.845031, -0.360741, 0.394701)","(-132.972, 252.628, 12.4962)","(-149.645, 263.842, 9.42583)","(0.820242, -0.551712, 0.151053)","(-149.645, 263.842, 9.42583)","(-159.482, 274.053, 11.7533)","(0.684619, -0.710674, -0.161984)","(-52.9455, 199.887, 46.8105)","(-109.882, 224.456, 37.3128)","(0.907582, -0.391631, 0.151395)","(-109.882, 224.456, 37.3128)","(-147.708, 235.125, 27.393)","(0.93318, -0.263221, 0.244723)","(-147.708, 235.125, 27.393)","(-168.712, 246.523, 26.493)","(0.878311, -0.476607, 0.0376312)","(-168.712, 246.523, 26.493)","(-180.152, 256.98, 29.5813)","(0.723849, -0.661707, -0.195413)","(-57.8904, 193.077, 53.9664)","(-111.799, 209.067, 50.7048)","(0.957108, -0.283887, 0.0579057)","(-111.799, 209.067, 50.7048)","(-148.789, 214.441, 46.8738)","(0.984455, -0.143015, 0.101959)","(-148.789, 214.441, 46.8738)","(-170.43, 222.863, 48.7404)","(0.928914, -0.361523, -0.0801223)","(-170.43, 222.863, 48.7404)","(-182.392, 231.996, 53.2562)","(0.761307, -0.581216, -0.287401)","(-59.9469, 189.415, 66.0549)","(-111.47, 197.405, 66.0202)","(0.988191, -0.153229, 0.000664181)","(-111.47, 197.405, 66.0202)","(-141.011, 194.944, 68.3656)","(0.993445, 0.0827416, -0.0788714)","(-141.011, 194.944, 68.3656)","(-156.745, 197.899, 72.141)","(0.956574, -0.179672, -0.229532)","(-156.745, 197.899, 72.141)","(-168.619, 204.294, 77.4561)","(0.819126, -0.441116, -0.366673)"
73642,30266292270,1,5,0,0,Right hand,152,"(-72.7135, 168.352, 102.105)",72.1113964004985,-169.72014881746873,-85.74401701086799,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x118728C0> >,)","(-8.09886, 147.558, 106.543)","(223.534, 136.257, 178.375)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,43.82822799682617,18.206890106201172,1521,49.455265045166016,17.39122200012207,1522,56.35030746459961,17.08049201965332,1523,54.18232345581055,16.253170013427734,1524,42.47793960571289,14.437335968017578,"(-18.3401, 175.813, 108.463)","(-18.3401, 175.813, 108.463)","(0, 0, 0)","(-18.3401, 175.813, 108.463)","(-48.0691, 208.961, 114.121)","(0.662339, -0.738523, -0.126061)","(-48.0691, 208.961, 114.121)","(-68.6487, 228.241, 119.309)","(0.717728, -0.672407, -0.180926)","(-68.6487, 228.241, 119.309)","(-85.1034, 236.862, 125.812)","(0.836039, -0.438031, -0.330405)","(-28.8161, 167.895, 91.674)","(-89.2488, 194.615, 94.8438)","(0.913539, -0.40392, -0.0479161)","(-89.2488, 194.615, 94.8438)","(-120.348, 208.471, 106.938)","(0.860746, -0.383485, -0.334746)","(-120.348, 208.471, 106.938)","(-131.421, 215.231, 122.585)","(0.544799, -0.332607, -0.769783)","(-131.421, 215.231, 122.585)","(-134.799, 218.704, 136.113)","(0.235031, -0.241666, -0.941466)","(-33.7656, 157.993, 91.8417)","(-93.9022, 175.316, 96.2031)","(0.958598, -0.276145, -0.0695232)","(-93.9022, 175.316, 96.2031)","(-127.556, 189.596, 113.713)","(0.830232, -0.352293, -0.431978)","(-127.556, 189.596, 113.713)","(-136.393, 198.599, 134.029)","(0.369549, -0.376453, -0.849539)","(-136.393, 198.599, 134.029)","(-135.577, 203.417, 149.058)","(-0.0516647, -0.304862, -0.950994)","(-37.2589, 147.862, 94.5241)","(-92.8485, 155.186, 99.8744)","(0.986949, -0.130031, -0.0949909)","(-92.8485, 155.186, 99.8744)","(-122.844, 164.942, 120.292)","(0.79831, -0.259644, -0.543402)","(-122.844, 164.942, 120.292)","(-130.192, 173.358, 140.735)","(0.315399, -0.36127, -0.877501)","(-130.192, 173.358, 140.735)","(-124.845, 178.452, 154.604)","(-0.340281, -0.324221, -0.88266)","(-37.9234, 138.345, 103.055)","(-89.8997, 137.585, 107.1)","(0.996879, 0.0145827, -0.0775918)","(-89.8997, 137.585, 107.1)","(-113.41, 142.591, 124.606)","(0.790623, -0.168348, -0.588706)","(-113.41, 142.591, 124.606)","(-115.37, 150.353, 138.975)","(0.119201, -0.471874, -0.873571)","(-115.37, 150.353, 138.975)","(-109.736, 157.834, 150.038)","(-0.388683, -0.516117, -0.763249)"
73662,30266466018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73663,30266474859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73664,30266483278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73665,30266492018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73667,30266509446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73668,30266518137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73670,30266535826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73671,30266544012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73673,30266561947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73674,30266588104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73675,30266596279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73676,30266604763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73678,30266622293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73679,30266630894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73680,30266639654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73682,30266656565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73683,30266665379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73684,30266674043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73685,30266682634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73687,30266700360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73688,30266708872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73690,30266726032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73691,30266734893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73692,30266743639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73693,30266752783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73694,30266761004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73696,30266778219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73697,30266787127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
