Frame id,timestamp,hands,fingers,tools,gestures,handType,handID,handPalmPosition,pitch,roll,yaw,armDirection,wristPosition,elbowPosition,ToolID,ToolTipPosition,ToolDirection,GestureID,GestureType,GestureCircleClockwiseness,GestureCircleSweptAngle,GestureCircleProgress,GestureCircleRadius,GestureStateNames,SwipePosition,SwipeDirection,SwipeSpeed,KeytapPosition,KeytapDirection,ScreentapPosition,ScreentapDirection,ThumbID,ThumbLength,ThumbWidth,IndexID,IndexLength,IndexWidth,MiddleID,MiddleLength,MiddleWidth,RingID,RingLength,RingWidth,PinkyID,PinkyLength,PinkyWidth,ThumbMetacarpalStart,ThumbMetacarpalEnd,ThumbMetacarpalDirection,ThumbProximalStart,ThumbProximalEnd,ThumbProximalDirection,ThumbIntermediateStart,ThumbIntermediateEnd,ThumbIntermediateDirection,ThumbDistalStart,ThumbDistalEnd,ThumbDistalDirection,IndexMetacarpalStart,IndexMetacarpalEnd,IndexMetacarpalDirection,IndexProximalStart,IndexProximalEnd,IndexProximalDirection,IndexIntermediateStart,IndexIntermediateEnd,IndexIntermediateDirection,IndexDistalStart,IndexDistalEnd,IndexDistalDirection,MiddleMetacarpalStart,MiddleMetacarpalEnd,MiddleMetacarpalDirection,MiddleProximalStart,MiddleProximalEnd,MiddleProximalDirection,MiddleIntermediateStart,MiddleIntermediateEnd,MiddleIntermediateDirection,MiddleDistalStart,MiddleDistalEnd,MiddleDistalDirection,RingMetacarpalStart,RingMetacarpalEnd,RingMetacarpalDirection,RingProximalStart,RingProximalEnd,RingProximalDirection,RingIntermediateStart,RingIntermediateEnd,RingIntermediateDirection,RingDistalStart,RingDistalEnd,RingDistalDirection,PinkyMetacarpalStart,PinkyMetacarpalEnd,PinkyMetacarpalDirection,PinkyProximalStart,PinkyProximalEnd,PinkyProximalDirection,PinkyIntermediateStart,PinkyIntermediateEnd,PinkyIntermediateDirection,PinkyDistalStart,PinkyDistalEnd,PinkyDistalDirection
77294,30353815694,1,5,0,0,Right hand,159,"(-93.1369, 202.221, 40.4388)",43.26649633083662,-173.249539829244,-71.93094280052037,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C96488> >,)","(-32.3796, 175.458, 61.8118)","(194.28, 112.666, 139.019)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,46.00663375854492,18.008424758911133,1591,51.91335678100586,17.20164680480957,1592,59.15110397338867,16.894304275512695,1593,56.875362396240234,16.076000213623047,1594,44.5892333984375,14.279960632324219,"(-37.8119, 205.314, 50.5951)","(-37.8119, 205.314, 50.5951)","(0, 0, 0)","(-37.8119, 205.314, 50.5951)","(-51.336, 240.498, 24.6399)","(0.295506, -0.768792, 0.567129)","(-51.336, 240.498, 24.6399)","(-68.0489, 262.834, 13.338)","(0.555273, -0.742074, 0.375497)","(-68.0489, 262.834, 13.338)","(-84.9707, 274.656, 12.4968)","(0.819063, -0.572257, 0.0407204)","(-48.4534, 191.683, 37.432)","(-104.674, 224.513, 19.7951)","(0.833501, -0.486728, 0.261478)","(-104.674, 224.513, 19.7951)","(-137.843, 238.984, 8.44811)","(0.874593, -0.38154, 0.299188)","(-137.843, 238.984, 8.44811)","(-155.738, 250.59, 7.86769)","(0.838653, -0.543987, 0.0272029)","(-155.738, 250.59, 7.86769)","(-166.163, 260.578, 12.231)","(0.691247, -0.662182, -0.289296)","(-55.1279, 183.44, 41.2985)","(-112.752, 208.323, 28.9751)","(0.900864, -0.389007, 0.192656)","(-112.752, 208.323, 28.9751)","(-151.907, 221.04, 18.2222)","(0.920223, -0.298874, 0.252715)","(-151.907, 221.04, 18.2222)","(-173.709, 233.469, 17.6275)","(0.8685, -0.495123, 0.0236891)","(-173.709, 233.469, 17.6275)","(-185.225, 244.609, 21.9261)","(0.694204, -0.671518, -0.259122)","(-60.5647, 175.979, 47.7513)","(-115.42, 191.764, 41.431)","(0.955165, -0.27486, 0.110052)","(-115.42, 191.764, 41.431)","(-153.443, 199.638, 34.5107)","(0.964033, -0.199638, 0.175457)","(-153.443, 199.638, 34.5107)","(-175.631, 209.87, 35.5131)","(0.907329, -0.418418, -0.0409932)","(-175.631, 209.87, 35.5131)","(-187.426, 220.273, 40.4838)","(0.715132, -0.630685, -0.301368)","(-63.4851, 171.434, 59.6291)","(-116.012, 178.899, 56.2471)","(0.988048, -0.140409, 0.0636173)","(-116.012, 178.899, 56.2471)","(-147.054, 179.089, 52.9765)","(0.994477, -0.0060915, 0.104779)","(-147.054, 179.089, 52.9765)","(-163.46, 184.228, 54.5638)","(0.950231, -0.297673, -0.0919324)","(-163.46, 184.228, 54.5638)","(-175.109, 192.944, 59.0244)","(0.765514, -0.572756, -0.293153)"
77305,30353911142,1,5,0,0,Right hand,159,"(-89.4213, 182.554, 64.9924)",60.617779327280914,-179.84639615383458,-78.74788831330534,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C965D8> >,)","(-27.4929, 154.672, 79.0123)","(204.928, 134.704, 161.836)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,46.00663757324219,18.008424758911133,1591,51.91335678100586,17.20164680480957,1592,59.15110397338867,16.894304275512695,1593,56.8753662109375,16.076000213623047,1594,44.5892333984375,14.279960632324219,"(-33.4459, 183.709, 71.2368)","(-33.4459, 183.709, 71.2368)","(0, 0, 0)","(-33.4459, 183.709, 71.2368)","(-50.7713, 222.717, 54.7224)","(0.378567, -0.852337, 0.360845)","(-50.7713, 222.717, 54.7224)","(-65.8018, 247.603, 46.9332)","(0.499377, -0.826831, 0.258791)","(-65.8018, 247.603, 46.9332)","(-79.6128, 262.883, 45.3154)","(0.668492, -0.739586, 0.0783037)","(-45.2926, 172.192, 57.1184)","(-102.035, 207.668, 48.6708)","(0.841245, -0.525948, 0.125241)","(-102.035, 207.668, 48.6708)","(-132.816, 229.659, 51.3741)","(0.811602, -0.579847, -0.0712793)","(-132.816, 229.659, 51.3741)","(-144.375, 243.591, 62.6684)","(0.541744, -0.652931, -0.529334)","(-144.375, 243.591, 62.6684)","(-147.723, 252.343, 74.4868)","(0.22198, -0.580293, -0.783572)","(-51.8165, 163.535, 60.2703)","(-109.715, 190.396, 56.0429)","(0.905149, -0.419926, 0.0660884)","(-109.715, 190.396, 56.0429)","(-146.344, 211.894, 58.6061)","(0.860864, -0.505256, -0.0602403)","(-146.344, 211.894, 58.6061)","(-160.86, 228.798, 70.1689)","(0.578271, -0.673373, -0.46062)","(-160.86, 228.798, 70.1689)","(-164.823, 240.059, 81.6876)","(0.238844, -0.678835, -0.694361)","(-56.8993, 155.27, 65.9915)","(-111.763, 172.245, 66.1829)","(0.955317, -0.295564, -0.00333218)","(-111.763, 172.245, 66.1829)","(-148.044, 186.947, 71.001)","(0.919848, -0.37277, -0.122158)","(-148.044, 186.947, 71.001)","(-164.061, 201.468, 82.4303)","(0.654974, -0.593779, -0.467371)","(-164.061, 201.468, 82.4303)","(-169.459, 212.521, 93.4179)","(0.32729, -0.670149, -0.66617)","(-59.0147, 149.094, 77.2896)","(-111.497, 157.394, 79.0193)","(0.987202, -0.156119, -0.0325359)","(-111.497, 157.394, 79.0193)","(-141.522, 164.049, 84.3586)","(0.961917, -0.213204, -0.171056)","(-141.522, 164.049, 84.3586)","(-153.95, 173.132, 92.179)","(0.719807, -0.526048, -0.452937)","(-153.95, 173.132, 92.179)","(-159.721, 183.72, 101.459)","(0.379274, -0.695866, -0.609854)"
77322,30354058636,1,5,0,2,Right hand,159,"(-50.8559, 109.506, 149.336)",-80.43893388851302,-45.38324711141286,-86.88205631347046,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x11C9F0E0> >,)","(17.79, 121.318, 151.073)","(255.695, 120.872, 219.476)",0,0,0,2,1,0,0,0,0,STATE_UPDATE,"(-60.7129, 100.409, 202.653)","(0.589831, -0.606735, 0.532891)",234.1710968017578,0,0,0,0,1590,46.00663757324219,18.008424758911133,1591,51.91335678100586,17.20164680480957,1592,59.15110397338867,16.894304275512695,1593,56.8753662109375,16.076000213623047,1594,44.5892333984375,14.279960632324219,"(-6.99059, 143.648, 158.49)","(-6.99059, 143.648, 158.49)","(0, 0, 0)","(-6.99059, 143.648, 158.49)","(-47.9092, 151.991, 177.214)","(0.894084, -0.182308, -0.409118)","(-47.9092, 151.991, 177.214)","(-74.3727, 151.334, 191.537)","(0.879231, 0.0218156, -0.475896)","(-74.3727, 151.334, 191.537)","(-90.5532, 144.739, 202.562)","(0.783181, 0.319224, -0.533595)","(-13.2895, 134.332, 139.893)","(-79.6447, 124.366, 146.769)","(0.983757, 0.147747, -0.101945)","(-79.6447, 124.366, 146.769)","(-107.037, 119.427, 172.531)","(0.722254, 0.130222, -0.679258)","(-107.037, 119.427, 172.531)","(-107.786, 118.575, 193.837)","(0.0351251, 0.0399319, -0.998585)","(-107.786, 118.575, 193.837)","(-101.202, 119.075, 207.398)","(-0.436579, -0.0331427, -0.899055)","(-12.3672, 123.238, 138.013)","(-73.4228, 105.218, 144.262)","(0.954509, 0.281724, -0.097694)","(-73.4228, 105.218, 144.262)","(-99.0378, 103.402, 178.19)","(0.602002, 0.0426791, -0.797353)","(-99.0378, 103.402, 178.19)","(-92.8996, 108.08, 202.077)","(-0.244523, -0.186362, -0.951566)","(-92.8996, 108.08, 202.077)","(-81.9731, 112.328, 213.814)","(-0.658663, -0.256074, -0.707523)","(-9.85551, 112.276, 138.642)","(-61.6139, 87.985, 144.048)","(0.901239, 0.422974, -0.0941383)","(-61.6139, 87.985, 144.048)","(-81.8191, 85.2669, 177.812)","(0.512281, 0.0689133, -0.856049)","(-81.8191, 85.2669, 177.812)","(-70.7683, 94.5712, 197.543)","(-0.451895, -0.380473, -0.806865)","(-70.7683, 94.5712, 197.543)","(-57.7093, 102.152, 204.179)","(-0.791757, -0.459629, -0.402321)","(-4.73456, 102.298, 145.311)","(-49.2015, 73.2793, 147.929)","(0.836432, 0.545853, -0.0492471)","(-49.2015, 73.2793, 147.929)","(-65.9617, 72.8955, 174.258)","(0.536947, 0.0122954, -0.843527)","(-65.9617, 72.8955, 174.258)","(-59.508, 82.6357, 186.97)","(-0.373785, -0.564131, -0.736234)","(-59.508, 82.6357, 186.97)","(-48.5753, 92.0914, 191.724)","(-0.718495, -0.62143, -0.312394)"
77335,30354171104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77336,30354179856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77337,30354188313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77338,30354197063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77339,30354205720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77340,30354214405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77341,30354223139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77342,30354231797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77343,30354240592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77344,30354249156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77345,30354258089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77346,30354266551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77347,30354275356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77348,30354283830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77349,30354292604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77350,30354301104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77351,30354309730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77352,30354318441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77353,30354327013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77354,30354335838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77355,30354344477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77356,30354353200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77357,30354361769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77358,30354370558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77359,30354379272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77360,30354387783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77361,30354396509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77362,30354405191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77363,30354413988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77364,30354422538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77365,30354431264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77366,30354440035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77367,30354448555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77368,30354457248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77369,30354465928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77370,30354474550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77371,30354483234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77372,30354491900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77373,30354500526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77374,30354509269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
