Frame id,timestamp,hands,fingers,tools,gestures,handType,handID,handPalmPosition,pitch,roll,yaw,armDirection,wristPosition,elbowPosition,ToolID,ToolTipPosition,ToolDirection,GestureID,GestureType,GestureCircleClockwiseness,GestureCircleSweptAngle,GestureCircleProgress,GestureCircleRadius,GestureStateNames,SwipePosition,SwipeDirection,SwipeSpeed,KeytapPosition,KeytapDirection,ScreentapPosition,ScreentapDirection,ThumbID,ThumbLength,ThumbWidth,IndexID,IndexLength,IndexWidth,MiddleID,MiddleLength,MiddleWidth,RingID,RingLength,RingWidth,PinkyID,PinkyLength,PinkyWidth,ThumbMetacarpalStart,ThumbMetacarpalEnd,ThumbMetacarpalDirection,ThumbProximalStart,ThumbProximalEnd,ThumbProximalDirection,ThumbIntermediateStart,ThumbIntermediateEnd,ThumbIntermediateDirection,ThumbDistalStart,ThumbDistalEnd,ThumbDistalDirection,IndexMetacarpalStart,IndexMetacarpalEnd,IndexMetacarpalDirection,IndexProximalStart,IndexProximalEnd,IndexProximalDirection,IndexIntermediateStart,IndexIntermediateEnd,IndexIntermediateDirection,IndexDistalStart,IndexDistalEnd,IndexDistalDirection,MiddleMetacarpalStart,MiddleMetacarpalEnd,MiddleMetacarpalDirection,MiddleProximalStart,MiddleProximalEnd,MiddleProximalDirection,MiddleIntermediateStart,MiddleIntermediateEnd,MiddleIntermediateDirection,MiddleDistalStart,MiddleDistalEnd,MiddleDistalDirection,RingMetacarpalStart,RingMetacarpalEnd,RingMetacarpalDirection,RingProximalStart,RingProximalEnd,RingProximalDirection,RingIntermediateStart,RingIntermediateEnd,RingIntermediateDirection,RingDistalStart,RingDistalEnd,RingDistalDirection,PinkyMetacarpalStart,PinkyMetacarpalEnd,PinkyMetacarpalDirection,PinkyProximalStart,PinkyProximalEnd,PinkyProximalDirection,PinkyIntermediateStart,PinkyIntermediateEnd,PinkyIntermediateDirection,PinkyDistalStart,PinkyDistalEnd,PinkyDistalDirection
40408,29610992968,1,5,0,0,Right hand,54,"(-118.504, 130.524, 77.0189)",-12.306075768437097,-8.358485075505087,16.513838615175587,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116C3680> >,)","(-129.234, 147.303, 148.335)","(-149.311, 157.316, 410.004)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,47.55565643310547,18.79566192626953,541,53.661251068115234,17.953617095947266,542,61.1426887512207,17.632837295532227,543,58.79032897949219,16.778762817382812,544,46.09053039550781,14.904208183288574,"(-154.242, 137.582, 124.402)","(-154.242, 137.582, 124.402)","(0, 0, 0)","(-154.242, 137.582, 124.402)","(-176.649, 126.6, 82.7496)","(0.461472, 0.226194, 0.857835)","(-176.649, 126.6, 82.7496)","(-188.62, 117.563, 55.4918)","(0.384776, 0.290438, 0.876124)","(-188.62, 117.563, 55.4918)","(-198.291, 112.572, 37.1174)","(0.452844, 0.233745, 0.860404)","(-141.171, 153.311, 113.753)","(-134.566, 129.714, 46.5196)","(-0.092289, 0.329745, 0.939548)","(-134.566, 129.714, 46.5196)","(-127.714, 131.657, 7.96934)","(-0.174793, -0.0495572, 0.983357)","(-127.714, 131.657, 7.96934)","(-124.327, 128.716, -13.6248)","(-0.153583, 0.133373, 0.979093)","(-124.327, 128.716, -13.6248)","(-122.458, 123.182, -28.0797)","(-0.119842, 0.354969, 0.927165)","(-129.208, 153.248, 114.34)","(-113.889, 129.875, 52.4999)","(-0.225739, 0.344416, 0.911274)","(-113.889, 129.875, 52.4999)","(-95.0256, 128.168, 12.8046)","(-0.42888, 0.0388162, 0.902527)","(-95.0256, 128.168, 12.8046)","(-84.4097, 124.724, -10.6205)","(-0.409123, 0.132737, 0.902773)","(-84.4097, 124.724, -10.6205)","(-78.1505, 119.656, -25.7591)","(-0.365019, 0.29554, 0.882846)","(-117.808, 151.006, 117.136)","(-95.4441, 129.309, 64.7781)","(-0.367046, 0.356111, 0.859338)","(-95.4441, 129.309, 64.7781)","(-72.4308, 125.155, 31.382)","(-0.564472, 0.10188, 0.819141)","(-72.4308, 125.155, 31.382)","(-59.1675, 118.898, 10.7931)","(-0.524699, 0.247532, 0.814505)","(-59.1675, 118.898, 10.7931)","(-51.7499, 110.874, -2.29313)","(-0.435077, 0.470685, 0.76757)","(-108.503, 143.378, 123.984)","(-80.4028, 125.2, 78.5861)","(-0.498231, 0.322302, 0.804914)","(-80.4028, 125.2, 78.5861)","(-56.8551, 116.502, 58.3158)","(-0.729823, 0.269568, 0.628245)","(-56.8551, 116.502, 58.3158)","(-45.0378, 109.13, 47.1565)","(-0.662141, 0.413046, 0.62527)","(-45.0378, 109.13, 47.1565)","(-37.3593, 98.8203, 38.0941)","(-0.488189, 0.655508, 0.576178)"
40427,29611192266,1,5,0,4,Right hand,54,"(16.4417, 123.836, 116.663)",-11.616913088232934,-3.7272159174496267,32.74098345168795,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116D4188> >,)","(-12.5551, 136.77, 183.094)","(-53.6498, 82.5435, 436.725)",0,0,0,3,4,counterclockwise,0.0,0.8430795669555664,69.86144256591797,STATE_UPDATE,0,0,0,0,0,0,0,540,47.54597091674805,18.7922420501709,541,53.650325775146484,17.950349807739258,542,61.1302375793457,17.629629135131836,543,58.77835464477539,16.77570915222168,544,46.08114242553711,14.901496887207031,"(-30.864, 126.48, 153.084)","(-30.864, 126.48, 153.084)","(0, 0, 0)","(-30.864, 126.48, 153.084)","(-41.4384, 114.487, 107.243)","(0.217808, 0.247025, 0.944213)","(-41.4384, 114.487, 107.243)","(-50.5055, 108.385, 78.1206)","(0.291496, 0.196155, 0.936244)","(-50.5055, 108.385, 78.1206)","(-60.4816, 107.096, 59.2874)","(0.467238, 0.0603889, 0.882067)","(-17.4793, 143.692, 145.595)","(8.99112, 120.964, 83.1247)","(-0.369943, 0.317638, 0.873068)","(8.99112, 120.964, 83.1247)","(27.5097, 116.696, 48.8453)","(-0.472476, 0.108903, 0.87459)","(27.5097, 116.696, 48.8453)","(37.5399, 109.313, 30.6484)","(-0.454868, 0.334803, 0.825228)","(37.5399, 109.313, 30.6484)","(44.0022, 100.956, 19.1869)","(-0.414589, 0.536128, 0.735311)","(-6.15441, 145.123, 149.217)","(27.256, 123.716, 94.173)","(-0.492378, 0.315485, 0.811192)","(27.256, 123.716, 94.173)","(53.8444, 118.424, 59.5506)","(-0.604647, 0.120345, 0.787349)","(53.8444, 118.424, 59.5506)","(68.0897, 108.942, 40.0526)","(-0.549108, 0.365519, 0.751583)","(68.0897, 108.942, 40.0526)","(75.6864, 98.3965, 28.8718)","(-0.443109, 0.615086, 0.652169)","(4.32414, 144.327, 154.903)","(41.8463, 125.481, 110.761)","(-0.615898, 0.309349, 0.72455)","(41.8463, 125.481, 110.761)","(70.8562, 120.531, 82.5583)","(-0.711701, 0.121427, 0.691908)","(70.8562, 120.531, 82.5583)","(87.7062, 112.79, 65.3872)","(-0.66673, 0.306332, 0.679435)","(87.7062, 112.79, 65.3872)","(96.2449, 101.804, 55.54)","(-0.500933, 0.644458, 0.577703)","(12.3967, 137.934, 164.153)","(53.2051, 123.31, 128.08)","(-0.723611, 0.259323, 0.639639)","(53.2051, 123.31, 128.08)","(80.7948, 117.643, 112.355)","(-0.855274, 0.175671, 0.48749)","(80.7948, 117.643, 112.355)","(95.312, 112.23, 103.504)","(-0.813578, 0.303365, 0.496045)","(95.312, 112.23, 103.504)","(106.661, 104.569, 95.7707)","(-0.721698, 0.487168, 0.491751)"
40451,29611470305,1,5,0,2,Right hand,54,"(45.3183, 174.606, 18.2058)",-11.678114999005231,-8.264822690323399,46.414195876768645,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116D4878> >,)","(2.38436, 188.262, 77.0843)","(-72.4198, 212.19, 327.956)",0,0,0,2,4,counterclockwise,0.0,0.9169275760650635,89.14156341552734,STATE_UPDATE,0,0,0,0,0,0,0,540,48.17945861816406,19.23018455505371,541,54.365142822265625,18.368671417236328,542,61.94471740722656,18.040475845336914,543,59.56149673461914,17.166656494140625,544,46.69511413574219,15.248766899108887,"(-9.54714, 177.471, 41.8808)","(-9.54714, 177.471, 41.8808)","(0, 0, 0)","(-9.54714, 177.471, 41.8808)","(-7.01104, 161.066, -3.79722)","(-0.0521822, 0.337556, 0.939858)","(-7.01104, 161.066, -3.79722)","(-4.74816, 149.964, -33.2106)","(-0.0717918, 0.3522, 0.933167)","(-4.74816, 149.964, -33.2106)","(-3.76568, 142.772, -53.592)","(-0.0454101, 0.332454, 0.942026)","(5.98485, 194.359, 39.5138)","(46.4509, 174.704, -16.2879)","(-0.564557, 0.27422, 0.778511)","(46.4509, 174.704, -16.2879)","(70.8799, 173.391, -47.5759)","(-0.615078, 0.0330594, 0.787773)","(70.8799, 173.391, -47.5759)","(82.2689, 162.566, -63.4626)","(-0.509697, 0.484459, 0.710991)","(82.2689, 162.566, -63.4626)","(87.2466, 149.863, -71.421)","(-0.315148, 0.804244, 0.503858)","(16.0879, 194.811, 45.9405)","(61.455, 175.488, -0.844529)","(-0.667421, 0.284282, 0.688282)","(61.455, 175.488, -0.844529)","(97.196, 178.305, -27.3054)","(-0.802099, -0.0632233, 0.593834)","(97.196, 178.305, -27.3054)","(116.171, 170.149, -43.5689)","(-0.721797, 0.310268, 0.618662)","(116.171, 170.149, -43.5689)","(124.182, 157.602, -52.5249)","(-0.461141, 0.722206, 0.515526)","(24.7607, 192.943, 53.9544)","(71.4636, 175.105, 18.9518)","(-0.765257, 0.292289, 0.57354)","(71.4636, 175.105, 18.9518)","(109.425, 177.573, 2.86187)","(-0.919066, -0.059771, 0.389545)","(109.425, 177.573, 2.86187)","(131.382, 170.387, -8.18682)","(-0.857391, 0.28062, 0.431431)","(131.382, 170.387, -8.18682)","(142.673, 159.443, -15.3342)","(-0.65369, 0.633608, 0.4138)","(29.9731, 185.38, 64.3253)","(77.9968, 170.946, 38.3073)","(-0.850069, 0.255501, 0.460545)","(77.9968, 170.946, 38.3073)","(110.481, 169.789, 34.8538)","(-0.993774, 0.0353852, 0.105651)","(110.481, 169.789, 34.8538)","(127.199, 163.706, 31.6215)","(-0.924576, 0.336455, 0.178764)","(127.199, 163.706, 31.6215)","(138.475, 153.142, 27.7284)","(-0.70767, 0.66296, 0.244311)"
40473,29611704003,1,5,0,0,Right hand,54,"(3.32524, 164.67, -4.89081)",-12.1579451853097,-6.935188468415987,40.59408574913164,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116D4908> >,)","(-33.7523, 182.501, 57.6586)","(-86.0433, 266.221, 303.764)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,47.42478561401367,18.976009368896484,541,53.513580322265625,18.125885009765625,542,60.974430084228516,17.802026748657227,543,58.628543853759766,16.939756393432617,544,45.96369171142578,15.047216415405273,"(-49.1813, 167.894, 24.6737)","(-49.1813, 167.894, 24.6737)","(0, 0, 0)","(-49.1813, 167.894, 24.6737)","(-56.4696, 162.498, -23.5035)","(0.148672, 0.110076, 0.982741)","(-56.4696, 162.498, -23.5035)","(-60.5699, 158.706, -54.023)","(0.132156, 0.12221, 0.983666)","(-60.5699, 158.706, -54.023)","(-67.7368, 159.448, -74.0639)","(0.336523, -0.0348412, 0.94103)","(-34.1223, 184.985, 19.8485)","(0.731588, 163.277, -39.5785)","(-0.482521, 0.300525, 0.822714)","(0.731588, 163.277, -39.5785)","(22.1844, 152.801, -70.5371)","(-0.548736, 0.267967, 0.791885)","(22.1844, 152.801, -70.5371)","(31.9133, 139.337, -84.9533)","(-0.442334, 0.612157, 0.655443)","(31.9133, 139.337, -84.9533)","(36.6941, 126.5, -92.3061)","(-0.307497, 0.825705, 0.472924)","(-23.2994, 185.85, 25.1783)","(17.4321, 164.932, -25.7692)","(-0.594618, 0.305379, 0.743756)","(17.4321, 164.932, -25.7692)","(49.1419, 158.293, -55.3367)","(-0.722955, 0.151349, 0.674114)","(49.1419, 158.293, -55.3367)","(64.8717, 145.778, -71.6317)","(-0.607879, 0.483667, 0.629721)","(64.8717, 145.778, -71.6317)","(72.0276, 132.899, -80.3129)","(-0.418464, 0.753106, 0.50766)","(-13.7021, 184.429, 32.3542)","(29.6141, 165.536, -7.00649)","(-0.704307, 0.307182, 0.639993)","(29.6141, 165.536, -7.00649)","(64.4431, 160.688, -27.414)","(-0.856644, 0.119254, 0.501936)","(64.4431, 160.688, -27.414)","(84.2592, 151.547, -40.0325)","(-0.786098, 0.3626, 0.500571)","(84.2592, 151.547, -40.0325)","(94.8609, 140.706, -47.7229)","(-0.623553, 0.637639, 0.452325)","(-7.2218, 177.331, 42.5045)","(38.3288, 162.274, 11.851)","(-0.800093, 0.264476, 0.538427)","(38.3288, 162.274, 11.851)","(69.1336, 158.204, 3.49626)","(-0.957383, 0.12648, 0.259656)","(69.1336, 158.204, 3.49626)","(84.8736, 151.794, -1.78916)","(-0.88436, 0.360164, 0.296965)","(84.8736, 151.794, -1.78916)","(95.2283, 141.122, -6.78123)","(-0.66016, 0.680363, 0.318268)"
40493,29611944218,1,5,0,0,Right hand,54,"(-29.7024, 173.416, 27.1923)",-0.8720735474866004,-3.7859166982960346,32.699780335038895,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116E23F8> >,)","(-60.9714, 177.315, 94.787)","(-148.079, 162.257, 343.758)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,46.50704574584961,18.40728187561035,541,52.47801208496094,17.5826358795166,542,59.79448318481445,17.268484115600586,543,57.493988037109375,16.432056427001953,544,45.074222564697266,14.596238136291504,"(-77.6187, 169.246, 63.2703)","(-77.6187, 169.246, 63.2703)","(0, 0, 0)","(-77.6187, 169.246, 63.2703)","(-77.9008, 161.562, 15.0342)","(0.00577611, 0.157316, 0.987531)","(-77.9008, 161.562, 15.0342)","(-71.8896, 153.228, -13.6039)","(-0.19757, 0.273915, 0.941242)","(-71.8896, 153.228, -13.6039)","(-67.1599, 147.178, -33.0252)","(-0.226468, 0.289714, 0.929934)","(-64.0454, 187.629, 59.1588)","(-36.9, 176.931, -6.55599)","(-0.377539, 0.148788, 0.913962)","(-36.9, 176.931, -6.55599)","(-17.3124, 169.215, -38.5969)","(-0.510914, 0.20126, 0.83574)","(-17.3124, 169.215, -38.5969)","(-8.47281, 156.793, -53.8531)","(-0.409831, 0.575958, 0.707327)","(-8.47281, 156.793, -53.8531)","(-4.28445, 144.386, -61.6628)","(-0.274707, 0.813734, 0.512223)","(-52.6752, 188.335, 63.1158)","(-18.6219, 177.525, 5.04017)","(-0.499421, 0.15855, 0.851728)","(-18.6219, 177.525, 5.04017)","(5.5341, 163.337, -27.5985)","(-0.561603, 0.329846, 0.758817)","(5.5341, 163.337, -27.5985)","(11.6743, 142.726, -41.0665)","(-0.241973, 0.812256, 0.530743)","(11.6743, 142.726, -41.0665)","(11.0125, 126.494, -45.2268)","(0.0394665, 0.967934, 0.248086)","(-42.1793, 186.453, 68.6891)","(-4.09053, 176.104, 21.8923)","(-0.62217, 0.169053, 0.764412)","(-4.09053, 176.104, 21.8923)","(18.1066, 158.423, -6.11419)","(-0.556728, 0.443443, 0.702434)","(18.1066, 158.423, -6.11419)","(20.2092, 135.998, -16.3009)","(-0.085054, 0.907171, 0.412075)","(20.2092, 135.998, -16.3009)","(19.4369, 120.116, -21.316)","(0.0463186, 0.952564, 0.300792)","(-34.1392, 178.374, 76.7026)","(7.18159, 170.662, 38.6945)","(-0.729146, 0.136089, 0.67069)","(7.18159, 170.662, 38.6945)","(26.706, 156.555, 18.3124)","(-0.618773, 0.447062, 0.645953)","(26.706, 156.555, 18.3124)","(28.5406, 141.58, 9.53789)","(-0.105113, 0.858027, 0.502734)","(28.5406, 141.58, 9.53789)","(25.8325, 127.391, 4.25185)","(0.176063, 0.922442, 0.34366)"
40513,29612148140,1,5,0,0,Right hand,54,"(-150.549, 136.929, 124.741)",0.5581388396612752,0.4879598724198253,23.760753078968264,"(<Leap.Vector; proxy of <Swig Object of type 'Leap::Vector *' at 0x116E2548> >,)","(-170.8, 141.547, 195.983)","(-209.531, 164.792, 454.672)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,46.10248947143555,18.22714614868164,541,52.02151870727539,17.41057014465332,542,59.27434539794922,17.0994930267334,543,56.99386215209961,16.271251678466797,544,44.682132720947266,14.453397750854492,"(-191.588, 130.02, 167.631)","(-191.588, 130.02, 167.631)","(0, 0, 0)","(-191.588, 130.02, 167.631)","(-182.798, 114.101, 122.615)","(-0.181049, 0.327899, 0.927202)","(-182.798, 114.101, 122.615)","(-168.991, 101.349, 99.025)","(-0.457758, 0.42277, 0.782127)","(-168.991, 101.349, 99.025)","(-153.722, 91.4615, 89.1413)","(-0.73755, 0.477599, 0.477409)","(-180.377, 149.172, 161.38)","(-163.055, 139.116, 92.6872)","(-0.242087, 0.140534, 0.960023)","(-163.055, 139.116, 92.6872)","(-159.578, 104.584, 77.2012)","(-0.0914917, 0.908622, 0.407474)","(-159.578, 104.584, 77.2012)","(-162.291, 87.5155, 89.7899)","(0.126876, 0.798282, -0.588769)","(-162.291, 87.5155, 89.7899)","(-165.369, 83.0716, 103.904)","(0.203688, 0.29403, -0.93384)","(-168.702, 150.811, 163.487)","(-143.425, 141.333, 101.233)","(-0.372513, 0.139678, 0.917455)","(-143.425, 141.333, 101.233)","(-143.665, 100.579, 88.6988)","(0.0056149, 0.955803, 0.293955)","(-143.665, 100.579, 88.6988)","(-154.473, 86.863, 106.805)","(0.429646, 0.545256, -0.719792)","(-154.473, 86.863, 106.805)","(-161.797, 85.725, 121.685)","(0.440614, 0.0684576, -0.895083)","(-157.432, 149.855, 167.339)","(-126.5, 141.391, 115.54)","(-0.507729, 0.138929, 0.850241)","(-126.5, 141.391, 115.54)","(-126.061, 104.651, 100.977)","(-0.0110876, 0.929578, 0.368458)","(-126.061, 104.651, 100.977)","(-138.89, 90.3051, 116.147)","(0.52352, 0.585404, -0.619055)","(-138.89, 90.3051, 116.147)","(-147.758, 89.5046, 130.072)","(0.536529, 0.0484357, -0.84249)","(-147.709, 142.628, 174.035)","(-112.461, 137.22, 130.346)","(-0.625015, 0.0958916, 0.774701)","(-112.461, 137.22, 130.346)","(-114.275, 109.711, 115.569)","(0.0579987, 0.879462, 0.472421)","(-114.275, 109.711, 115.569)","(-125.003, 99.1012, 124.035)","(0.620086, 0.613245, -0.48931)","(-125.003, 99.1012, 124.035)","(-134.335, 97.0403, 135.916)","(0.611995, 0.135162, -0.779226)"
40538,29612408403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40539,29612416731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40541,29612434178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40542,29612442918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40543,29612451782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40544,29612460124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40545,29612468848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40614,29613084084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40615,29613092764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40616,29613101407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40617,29613110181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40618,29613118765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40619,29613127345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40620,29613136157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40621,29613144811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40622,29613153563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40623,29613162403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40624,29613171098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40625,29613179658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40626,29613188883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40627,29613197557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
